shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SHP_KAR_DN_KK2_TB2,34.9693669250746,135.75977067293,247
SHP_KAR_DN_KK2_TB2,34.9687466346611,135.75977067293,248
SHP_KAR_DN_KK2_TB2,34.9680724681881,135.759774465574,249
SHP_KAR_DN_KK2_TB2,34.96752183867,135.759773201359,250
SHP_KAR_DN_KK2_TB2,34.9669409023866,135.759771937145,251
SHP_KAR_DN_KK2_TB2,34.9662418567881,135.75977067293,252
SHP_KAR_DN_KK2_TB2,34.9660333592618,135.759764351856,253
SHP_KAR_DN_KK2_TB2,34.9657513039999,135.759752973922,254
SHP_KAR_DN_KK2_TB2,34.9654959253034,135.759713783262,255
SHP_KAR_DN_KK2_TB2,34.9652835407914,135.759659422023,256
SHP_KAR_DN_KK2_TB2,34.9651320222359,135.759615174503,257
SHP_KAR_DN_KK2_TB2,34.9649452784685,135.759538057397,258
SHP_KAR_DN_KK2_TB2,34.9647909102062,135.759462204506,259
SHP_KAR_DN_KK2_TB2,34.9646362826452,135.759383823186,260
SHP_KAR_DN_KK2_TB2,34.9644702584231,135.759270043849,261
SHP_KAR_DN_KK2_TB2,34.9642731527867,135.759123394927,262
SHP_KAR_DN_KK2_TB2,34.9641467562815,135.759020993524,263
SHP_KAR_DN_KK2_TB2,34.9639703706686,135.758852852949,264
SHP_KAR_DN_KK2_TB2,34.9637629034045,135.758635407995,265
SHP_KAR_DN_KK2_TB2,34.9635207280934,135.758387621884,266
SHP_KAR_DN_KK2_TB2,34.962713644563,135.757553240084,267
SHP_KAR_DN_KK2_TB2,34.9624244549642,135.757257413809,268
SHP_KAR_DN_KK2_TB2,34.9621938018924,135.757030487244,269
SHP_KAR_DN_KK2_TB2,34.9621524727046,135.756986298984,270
SHP_KAR_DN_KK2_TB2,34.9620157122819,135.756848499566,271
SHP_KAR_DN_KK2_TB2,34.9618579712837,135.756695529569,272
SHP_KAR_DN_KK2_TB2,34.9617450399392,135.756584278662,273
SHP_KAR_DN_KK2_TB2,34.9616797676232,135.756532445853,274
SHP_KAR_DN_KK2_TB2,34.9615937738577,135.756478084615,275
SHP_KAR_DN_KK2_TB2,34.9615002684862,135.756414873872,276
SHP_KAR_DN_KK2_TB2,34.9613759398491,135.756350398915,277
SHP_KAR_DN_KK2_TB2,34.9612433224283,135.756285923957,278
SHP_KAR_DN_KK2_TB2,34.9611176983063,135.756221449,279
SHP_KAR_DN_KK2_TB2,34.9609734245926,135.756163295117,280
SHP_KAR_DN_KK2_TB2,34.960864636346,135.756132953961,281
SHP_KAR_DN_KK2_TB2,34.9607120735379,135.756092499085,282
SHP_KAR_DN_KK2_TB2,34.9605315361977,135.756060893714,283
SHP_KAR_DN_KK2_TB2,34.9603157715378,135.756036873632,284
SHP_KAR_DN_KK2_TB2,34.9600865371529,135.756034345202,285
SHP_KAR_DN_KK2_TB2,34.959684015563,135.756036873632,286
SHP_KAR_DN_KK2_TB2,34.9584660778354,135.756078592722,287
SHP_KAR_DN_KK2_TB2,34.9566549383272,135.756127897101,288
SHP_KAR_DN_KK2_TB2,34.9559684977053,135.756150652969,289
SHP_KAR_DN_KK2_TB2,34.9555325401668,135.756164559332,290
SHP_TOZ_UP_UZ1_6J1,35.0107548928469,135.715257886275,1
SHP_TOZ_UP_UZ1_6J1,35.0107695745453,135.716032927558,2
SHP_TOZ_UP_UZ1_6J1,35.0107921952311,135.716412149403,3
SHP_TOZ_UP_UZ1_6J1,35.0108152509236,135.717490329156,4
SHP_TOZ_UP_UZ1_6J1,35.0108491819309,135.717700122753,5
SHP_TOZ_UP_UZ1_6J1,35.0108632926582,135.718465404651,6
SHP_TOZ_UP_UZ1_6J1,35.0108671262079,135.718865473074,7
SHP_TOZ_UP_UZ1_6J1,35.0108925744486,135.720714644298,8
SHP_TOZ_UP_UZ1_6J1,35.010899942474,135.721345153726,9
SHP_TOZ_UP_UZ1_6J1,35.0109051626245,135.721763678675,10
SHP_TOZ_UP_UZ1_6J1,35.0109099477622,135.722490254981,11
SHP_TOZ_UP_UZ1_6J1,35.0109142978871,135.723213113427,12
SHP_TOZ_UP_UZ1_6J1,35.0109177779868,135.723648103189,13
SHP_TOZ_UP_UZ1_6J1,35.0109225631237,135.724384770833,14
SHP_TOZ_UP_UZ1_6J1,35.0109251731983,135.725107098156,15
SHP_TOZ_UP_UZ1_6J1,35.010931263372,135.725877757674,16
SHP_TOZ_UP_UZ1_6J1,35.0109330034215,135.726625047779,17
SHP_TOZ_UP_UZ1_6J1,35.0109382235699,135.727388802698,18
SHP_TOZ_UP_UZ1_6J1,35.0109421386809,135.728166897939,19
SHP_TOZ_UP_UZ1_6J1,35.0109568203457,135.72965298018,20
SHP_TOZ_UP_UZ1_6J1,35.010984226113,135.73019791241,21
SHP_TOZ_UP_UZ1_6J1,35.0109833560888,135.731054613859,22
SHP_TOZ_UP_UZ1_6J1,35.0109837911009,135.731099228194,23
SHP_TOZ_UP_UZ1_6J1,35.0109918388245,135.731917688785,24
SHP_TOZ_UP_UZ1_6J1,35.0109605179498,135.732884332702,25
SHP_TOZ_UP_UZ1_6J1,35.0109909688004,135.738735184013,26
SHP_TOZ_UP_UZ1_6J1,35.0110101093292,135.738937010765,27
SHP_TOZ_UP_UZ1_6J1,35.011041430185,135.739166455915,28
SHP_TOZ_UP_UZ1_6J1,35.0110953716306,135.739400150049,29
SHP_TOZ_UP_UZ1_6J1,35.0111736736658,135.739627470706,30
SHP_TOZ_UP_UZ1_6J1,35.0116069435723,135.740654662648,31
SHP_TOZ_UP_UZ1_6J1,35.0119305894748,135.741442849227,32
SHP_TOZ_UP_UZ1_6J1,35.012129061211,135.741912361986,33
SHP_TOZ_UP_UZ1_6J1,35.0121403713667,135.741937855892,34
SHP_TOZ_UP_UZ1_6J1,35.0122749525939,135.742256428111,35
SHP_TOZ_UP_UZ1_6J1,35.0123493915769,135.742511610551,36
SHP_TOZ_UP_UZ1_6J1,35.0123923371132,135.742763297341,37
SHP_TOZ_UP_UZ1_6J1,35.0123980631829,135.74313558405,38
SHP_TOZ_UP_UZ1_6J1,35.0122720895548,135.745012748024,39
SHP_TOZ_UP_UZ1_6J1,35.0121704515997,135.74623447765,40
SHP_TOZ_UP_UZ1_6J1,35.0121260744248,135.74658928611,41
SHP_TOZ_UP_UZ1_6J1,35.0120430460973,135.747440476851,42
SHP_TOZ_UP_UZ1_6J1,35.0119800590341,135.748445476185,43
SHP_TOZ_UP_UZ1_6J1,35.0119585861605,135.749665457985,44
SHP_TOZ_UP_UZ1_6J1,35.0119194967951,135.75068505387,45
SHP_TOZ_UP_UZ1_6J1,35.0119177567665,135.750712672267,46
SHP_TOZ_UP_UZ1_6J1,35.0118968764211,135.751185371765,47
SHP_TOZ_UP_UZ1_6J1,35.0118585957739,135.751538037458,48
SHP_TOZ_UP_UZ1_6J1,35.0117976947075,135.751839715339,49
SHP_TOZ_UP_UZ1_6J1,35.0116671922694,135.752203003493,50
SHP_TOZ_UP_UZ1_6J1,35.0114827484686,135.752642773363,51
SHP_TOZ_UP_UZ1_6J1,35.0113331050793,135.752978443118,52
SHP_TOZ_UP_UZ1_6J1,35.0111969467575,135.753294992445,53
SHP_TOZ_UP_UZ1_6J1,35.0110960241491,135.753662529583,54
SHP_TOZ_UP_UZ1_6J1,35.0110316424201,135.753938713559,55
SHP_TOZ_UP_UZ1_6J1,35.0109811810295,135.754386981397,56
SHP_TOZ_UP_UZ1_6J1,35.0109167992101,135.754966967747,57
SHP_TOZ_UP_UZ1_6J1,35.0108924385084,135.75569991753,58
SHP_TOZ_UP_UZ1_6J1,35.0108854783066,135.760016885528,59
SHP_TOZ_UP_UZ1_6J1,35.0108852608003,135.760086462645,60
SHP_TOZ_UP_UZ1_6J1,35.0108626401403,135.76039398288,61
SHP_TOZ_UP_UZ1_6J1,35.0108478497053,135.760765769002,62
SHP_TOZ_UP_UZ1_6J1,35.0108217489313,135.761305390002,63
SHP_TOZ_UP_UZ1_6J1,35.0108182688275,135.7630326021,64
SHP_TOZ_UP_UZ1_6J1,35.0108226189572,135.764412459735,65
SHP_TOZ_UP_UZ1_6J1,35.0108278391127,135.766626180529,66
SHP_TOZ_UP_UZ1_6J1,35.0108469796797,135.767113751472,67
SHP_TOZ_UP_UZ1_6J1,35.0109426824427,135.768530787719,68
SHP_TOZ_UP_UZ1_6J1,35.0109702730783,135.769278064351,69
SHP_TOZ_UP_UZ1_6J1,35.0109740033292,135.769350841679,70
SHP_TOZ_UP_UZ1_6J1,35.0109948839102,135.769784238073,71
SHP_TOZ_UP_UZ1_6J1,35.0109713932562,135.770058297557,72
SHP_TOZ_UP_UZ1_6J1,35.0108765605472,135.770490631704,73
SHP_TOZ_UP_UZ1_6J1,35.0107882529257,135.770713703377,74
SHP_TOZ_UP_UZ1_6J1,35.0106934200044,135.770875164779,75
SHP_TOZ_UP_UZ1_6J1,35.0105446451999,135.771098236452,76
SHP_TOZ_UP_UZ1_6J1,35.0103849947432,135.771267133576,77
SHP_TOZ_UP_UZ1_6J1,35.0102536200192,135.771381856151,78
SHP_TOZ_UP_UZ1_6J1,35.010114197275,135.771498703218,79
SHP_TOZ_UP_UZ1_6J1,35.0099462806436,135.771652728897,80
SHP_TOZ_UP_UZ1_6J1,35.009820560453,135.771771700456,81
SHP_TOZ_UP_UZ1_6J1,35.0096778743279,135.771942722072,82
SHP_TOZ_UP_UZ1_6J1,35.0096037035456,135.77205107117,83
SHP_TOZ_UP_UZ1_6J1,35.0095262700472,135.772181727436,84
SHP_TOZ_UP_UZ1_6J1,35.0094721100567,135.772280516319,85
SHP_TOZ_UP_UZ1_6J1,35.0094025068034,135.772456849166,86
SHP_TOZ_UP_UZ1_6J1,35.0093537844909,135.772621497306,87
SHP_TOZ_UP_UZ1_6J1,35.009321592947,135.772757464802,88
SHP_TOZ_UP_UZ1_6J1,35.0092720005438,135.773126064185,89
SHP_TOZ_UP_UZ1_6J1,35.0093459541165,135.774151131636,90
SHP_TOZ_UP_UZ1_6J1,35.0093668351131,135.774440062565,91
SHP_TOZ_UP_UZ1_6J1,35.0093737954442,135.774501672836,92
SHP_TOZ_UP_UZ1_6J1,35.0094312181526,135.775264365509,93
SHP_TOZ_UP_UZ1_6J1,35.0094686298954,135.77579017731,94
SHP_TOZ_UP_UZ1_6J1,35.0095043015413,135.776712206892,95
SHP_TOZ_UP_UZ1_6J1,35.0095260525372,135.777696908992,96
SHP_TOZ_UP_UZ1_6J1,35.0095486735669,135.778554141564,97
SHP_TOZ_UP_UZ1_6J1,35.0095504136458,135.77888981132,98
SHP_TOZ_UP_UZ1_6J1,35.0095286626564,135.779195738186,99
SHP_TOZ_UP_UZ1_6J1,35.0094399185594,135.780200622961,100
SHP_TOZ_UP_UZ1_6J1,35.0094320881933,135.780272855694,101
SHP_TOZ_UP_UZ1_6J1,35.0093250731145,135.781330852772,102
SHP_TOZ_UP_UZ1_6J1,35.0092952741754,135.781782307348,103
SHP_TOZ_UP_UZ1_6J1,35.0092970142597,135.782396285572,104
SHP_TOZ_UP_UZ1_6J1,35.0093283357714,135.782867922824,105
SHP_TOZ_UP_UZ1_6J1,35.0094031593342,135.7836837278,106
SHP_TOZ_UP_UZ1_6J1,35.0094779828285,135.784475101117,107
SHP_TOZ_UP_UZ1_6J1,35.0095430183101,135.785165029934,108
SHP_TOZ_UP_UZ1_6J1,35.0095621591778,135.785632418202,109
SHP_TOZ_UP_UZ1_6J1,35.0095551988627,135.78601588903,110
SHP_TOZ_UP_UZ1_6J1,35.0095012564014,135.786671294851,111
SHP_TOZ_UP_UZ1_6J1,35.0093707502994,135.788380448765,112
SHP_TOZ_UP_UZ1_6J1,35.0093220279679,135.788639636805,113
SHP_TOZ_UP_UZ1_6J1,35.0092506845017,135.788898824844,114
SHP_TOZ_UP_UZ1_6J1,35.0091180028897,135.789240868076,115
SHP_TOZ_UP_UZ1_6J1,35.0090135975356,135.789429947875,116
SHP_TOZ_UP_UZ1_6J1,35.0088047864276,135.789740123725,117
SHP_TOZ_UP_UZ1_6J1,35.0085746585682,135.789988689304,118
SHP_TOZ_UP_UZ1_6J1,35.0083519255056,135.79016502215,119
SHP_TOZ_UP_UZ1_6J1,35.0082122820066,135.790260624296,120
SHP_TOZ_UP_UZ1_6J1,35.008062632634,135.790347728473,121
SHP_TOZ_UP_UZ1_6J1,35.0072717485545,135.790768377914,122
SHP_TOZ_UP_UZ1_6J1,35.0072113321236,135.790800278492,123
SHP_TOZ_UP_UZ1_6J1,35.0070750051638,135.790877125354,124
SHP_TOZ_UP_UZ1_6J1,35.0068261659689,135.790993972421,125
SHP_TOZ_UP_UZ1_6J1,35.0066510645083,135.791078952106,126
SHP_TOZ_UP_UZ1_6J1,35.0062511030891,135.791284762281,127
SHP_TOZ_UP_UZ1_6J1,35.005978497401,135.791431617799,128
SHP_TOZ_UP_UZ1_6J1,35.005698114461,135.791583518986,129
SHP_TOZ_UP_UZ1_6J1,35.0054138151846,135.791735420173,130
SHP_TOZ_UP_UZ1_6J1,35.0051203790116,135.791901130559,131
SHP_TOZ_UP_UZ1_6J1,35.0048434734888,135.792044533777,132
SHP_TOZ_UP_UZ1_6J1,35.0045722226296,135.792185812503,133
SHP_TOZ_UP_UZ1_6J1,35.004272910293,135.792341962675,134
SHP_TOZ_UP_UZ1_6J1,35.0039102971508,135.792522544505,135
SHP_TOZ_UP_UZ1_6J1,35.0035985834291,135.792685068153,136
SHP_TOZ_UP_UZ1_6J1,35.0033121015923,135.792845467308,137
SHP_TOZ_UP_UZ1_6J1,35.0032039805069,135.792901726931,138
SHP_TOZ_UP_UZ1_6J1,35.0029107675311,135.793062477955,139
SHP_TOZ_UP_UZ1_6J1,35.0028059729016,135.793119570362,140
SHP_TOZ_UP_UZ1_6J1,35.0024327596067,135.793320334867,141
SHP_TOZ_UP_UZ1_6J1,35.0020241173271,135.793535927249,142
SHP_TOZ_UP_UZ1_6J1,35.0014765927942,135.793837605131,143
SHP_TOZ_UP_UZ1_6J1,35.0009393754821,135.794128133163,144
SHP_TOZ_UP_UZ1_6J1,35.0003221458669,135.794454770093,145
SHP_TOZ_UP_UZ1_6J1,35.000078942044,135.794590737589,146
SHP_TOZ_UP_UZ1_6J1,34.9997774379113,135.794792564341,147
SHP_TOZ_UP_UZ1_6J1,34.9994663610544,135.795058125856,148
SHP_TOZ_UP_UZ1_6J1,34.999275363629,135.795242956671,149
SHP_TOZ_UP_UZ1_6J1,34.9990804500793,135.795487273266,150
SHP_TOZ_UP_UZ1_6J1,34.998912075724,135.795705033708,151
SHP_TOZ_UP_UZ1_6J1,34.9987189016182,135.796017334051,152
SHP_TOZ_UP_UZ1_6J1,34.9984680791541,135.796477286596,153
SHP_TOZ_UP_UZ1_6J1,34.9981622182832,135.797135879155,154
SHP_TOZ_UP_UZ1_6J1,34.9980430061975,135.797408876393,155
SHP_TOZ_UP_UZ1_6J1,34.9976090118271,135.798387205016,156
SHP_TOZ_UP_UZ1_6J1,34.9972996670664,135.799073415972,157
SHP_TOZ_UP_UZ1_6J1,34.9968467424593,135.800084674224,158
SHP_TOZ_UP_UZ1_6J1,34.9964780051572,135.800764511704,159
SHP_TOZ_UP_UZ1_6J1,34.9962550216167,135.801213841788,160
SHP_TOZ_UP_UZ1_6J1,34.9957962174745,135.802194162123,161
SHP_TOZ_UP_UZ1_6J1,34.995779248851,135.802231606297,162
SHP_TOZ_UP_UZ1_6J1,34.9948072454124,135.804202869428,163
SHP_TOZ_UP_UZ1_6J1,34.9946488695418,135.804506671801,164
SHP_TOZ_UP_UZ1_6J1,34.994513988751,135.804739303689,165
SHP_TOZ_UP_UZ1_6J1,34.9942864313,135.805053728524,166
SHP_TOZ_UP_UZ1_6J1,34.9941319703371,135.805245995061,167
SHP_TOZ_UP_UZ1_6J1,34.9938395814626,135.805560419895,168
SHP_TOZ_UP_UZ1_6J1,34.9935236958797,135.805913085588,169
SHP_TOZ_UP_UZ1_6J1,34.9933044026919,135.806153153198,170
SHP_TOZ_UP_UZ1_6J1,34.9931181770632,135.806410216745,171
SHP_TOZ_UP_UZ1_6J1,34.9929754618087,135.806675778261,172
SHP_TOZ_UP_UZ1_6J1,34.9928727762887,135.806930717316,173
SHP_TOZ_UP_UZ1_6J1,34.9927961971729,135.807211150276,174
SHP_TOZ_UP_UZ1_6J1,34.9927735715114,135.80744484441,175
SHP_TOZ_UP_UZ1_6J1,34.9927579075882,135.807820879516,176
SHP_TOZ_UP_UZ1_6J1,34.9927648693322,135.808441231217,177
SHP_TOZ_UP_UZ1_6J1,34.9927544267159,135.809703179539,178
SHP_TOZ_UP_UZ1_6J1,34.9927439840984,135.81022368011,179
SHP_TOZ_UP_UZ1_6J1,34.9927509458436,135.810691068377,180
SHP_TOZ_UP_UZ1_6J1,34.9927857545607,135.811130838247,181
SHP_TOZ_UP_UZ1_6J1,34.9928431889115,135.811511122337,182
SHP_TOZ_UP_UZ1_6J1,34.9928919210564,135.81175331444,183
SHP_TOZ_UP_UZ1_6J1,34.9929584926003,135.812054992321,184
SHP_TOZ_UP_UZ1_6J1,34.9933709739003,135.813412542789,185
SHP_TOZ_UP_UZ1_6J1,34.9935328330831,135.813918171915,186
SHP_TOZ_UP_UZ1_6J1,34.9936564027813,135.81430270499,187
SHP_TOZ_UP_UZ1_6J1,34.9937538660737,135.814702109509,188
SHP_TOZ_UP_UZ1_6J1,34.9937938956066,135.815050526218,189
SHP_TOZ_UP_UZ1_6J1,34.9937938956066,135.815290593828,190
SHP_TOZ_UP_UZ1_6J1,34.9937625681477,135.815647508505,191
SHP_TOZ_UP_UZ1_6J1,34.9936946919457,135.81591307002,192
SHP_TOZ_UP_UZ1_6J1,34.9935833052359,135.816238117315,193
SHP_TOZ_UP_UZ1_6J1,34.9934788800577,135.816435695083,194
SHP_TOZ_UP_UZ1_6J1,34.9933674930542,135.81662265039,195
SHP_TOZ_UP_UZ1_6J1,34.9932852580207,135.816743746441,196
SHP_TOZ_UP_UZ1_6J1,34.9931055589563,135.81692220378,197
SHP_TOZ_UP_UZ1_6J1,34.992961103248,135.817053922291,198
SHP_TOZ_UP_UZ1_6J1,34.992816212176,135.817160146898,199
SHP_TOZ_UP_UZ1_6J1,34.9925986575322,135.81726212252,200
SHP_TOZ_UP_UZ1_6J1,34.992391544974,135.817340728728,201
SHP_TOZ_UP_UZ1_6J1,34.9922296835343,135.817368347126,202
SHP_TOZ_UP_UZ1_6J1,34.9919520817177,135.817378969586,203
SHP_TOZ_UP_UZ1_6J1,34.9917519293536,135.817389592047,204
SHP_TOZ_UP_UZ1_6J1,34.9914795473067,135.817385343063,205
SHP_TOZ_UP_UZ1_6J1,34.991117530148,135.817385343063,206
SHP_TOZ_UP_UZ1_6J1,34.9907607328241,135.817381094079,207
SHP_TOZ_UP_UZ1_6J1,34.9906756266153,135.817376174953,208
SHP_TOZ_UP_UZ1_6J1,34.989933199598,135.817361675295,209
SHP_TOZ_UP_UZ1_6J1,34.9893212062336,135.817354983144,210
SHP_TOZ_UP_UZ1_6J1,34.9887064669714,135.817343829561,211
SHP_TOZ_UP_UZ1_6J1,34.9881947518389,135.817376174953,212
SHP_TOZ_UP_UZ1_6J1,34.9878089073759,135.817411866421,213
SHP_TOZ_UP_UZ1_6J1,34.987460983308,135.817445327172,214
SHP_TOZ_UP_UZ1_6J1,34.9871315620464,135.817466518981,215
SHP_TOZ_UP_UZ1_6J1,34.9868898637728,135.817473211131,216
SHP_TOZ_UP_UZ1_6J1,34.9866456518435,135.817456480756,217
SHP_TOZ_UP_UZ1_6J1,34.9859523053051,135.81733044526,218
SHP_TOZ_UP_UZ1_6J1,34.9856569173355,135.817265754475,219
SHP_TOZ_UP_UZ1_6J1,34.9849475706429,135.817129680755,220
SHP_TOZ_UP_UZ1_6J1,34.9844326336382,135.817018144918,221
SHP_TOZ_UP_UZ1_6J1,34.9840234688733,135.816944531266,222
SHP_TOZ_UP_UZ1_6J1,34.9838413887532,135.816924454816,223
SHP_TOZ_UP_UZ1_6J1,34.9836238972886,135.816902147648,224
SHP_TOZ_UP_UZ1_6J1,34.9833550021057,135.81690103229,225
SHP_TOZ_UP_UZ1_6J1,34.9829332666756,135.816915531949,226
SHP_TOZ_UP_UZ1_6J1,34.9826291863151,135.81690103229,227
SHP_TOZ_UP_UZ1_6J1,34.9824717768795,135.816873148331,228
SHP_TOZ_UP_UZ1_6J1,34.9817756534396,135.816667922392,229
SHP_TOZ_UP_UZ1_6J1,34.9815165761224,135.816593193381,230
SHP_TOZ_UP_UZ1_6J1,34.981459917129,135.816573116931,231
SHP_TOZ_UP_UZ1_6J1,34.9811398387727,135.816474965394,232
SHP_TOZ_UP_UZ1_6J1,34.9808003395913,135.816377929217,233
SHP_TOZ_UP_UZ1_6J1,34.9803728793334,135.816250778363,234
SHP_TOZ_UP_UZ1_6J1,34.9798919553176,135.816108012492,235
SHP_TOZ_UP_UZ1_6J1,34.979691131579,135.816052244574,236
SHP_TOZ_UP_UZ1_6J1,34.9794174256224,135.815996476656,237
SHP_TOZ_UP_UZ1_6J1,34.9791019086892,135.815958554471,238
SHP_TOZ_UP_UZ1_6J1,34.9788028404666,135.815940708738,239
SHP_TOZ_UP_UZ1_6J1,34.9784900628301,135.815936247304,240
SHP_TOZ_UP_UZ1_6J1,34.9778140112494,135.815928439796,241
SHP_TOZ_UP_UZ1_6J1,34.9762889335386,135.815909478703,242
SHP_TOZ_UP_UZ1_6J1,34.9750903282214,135.81589163297,243
SHP_TOZ_UP_UZ1_6J1,34.9745314604536,135.815869325802,244
SHP_TOZ_UP_UZ1_6J1,34.974256823317,135.815833634335,245
SHP_TOZ_UP_UZ1_6J1,34.9740594130259,135.815771174266,246
SHP_TOZ_UP_UZ1_6J1,34.9738053379696,135.81567302273,247
SHP_TOZ_UP_UZ1_6J1,34.9735782234481,135.815528026143,248
SHP_TOZ_UP_UZ1_6J1,34.9730056361552,135.815162188599,249
SHP_TOZ_UP_UZ1_6J1,34.9724069971156,135.814776832284,250
SHP_TOZ_UP_UZ1_6J1,34.9723648408809,135.814750063683,251
SHP_TOZ_UP_UZ1_6J1,34.9721344092636,135.814593355833,252
SHP_TOZ_UP_UZ1_6J1,34.9718313170118,135.814415456173,253
SHP_TOZ_UP_UZ1_6J1,34.9713695361594,135.814175654125,254
SHP_TOZ_UP_UZ1_6J1,34.9707414094852,135.813866699858,255
SHP_TOZ_UP_UZ1_6J1,34.9705293670905,135.813755164021,256
SHP_TOZ_UP_UZ1_6J1,34.9702583724553,135.813632474601,257
SHP_TOZ_UP_UZ1_6J1,34.9700312480991,135.813563322383,258
SHP_TOZ_UP_UZ1_6J1,34.9698740429445,135.813527630915,259
SHP_TOZ_UP_UZ1_6J1,34.9690322590483,135.813485247297,260
SHP_TOZ_UP_UZ1_6J1,34.9680355428272,135.813474093713,261
SHP_TOZ_UP_UZ1_6J1,34.9672540649569,135.81347632443,262
SHP_TOZ_UP_UZ1_6J1,34.9665310770373,135.81346294013,263
SHP_TOZ_UP_UZ1_6J1,34.9658300194474,135.813458478696,264
SHP_TOZ_UP_UZ1_6J1,34.9654123069232,135.813425017945,265
SHP_TOZ_UP_UZ1_6J1,34.9643876682773,135.813280021358,266
SHP_TOZ_UP_UZ1_6J1,34.9634763598038,135.813146178354,267
SHP_TOZ_UP_UZ1_6J1,34.9627894440596,135.813048026818,268
SHP_TOZ_UP_UZ1_6J1,34.9622405471667,135.812969951732,269
SHP_TOZ_UP_UZ1_6J1,34.9620024317175,135.812936490982,270
SHP_TOZ_UP_UZ1_6J1,34.9608292117136,135.812668804974,271
SHP_TOZ_UP_UZ1_6J1,34.9607624606376,135.812654297255,272
SHP_TOZ_UP_UZ1_6J1,34.9604878639115,135.81259250924,273
SHP_TOZ_UP_UZ1_6J1,34.9601458251267,135.812508252856,274
SHP_TOZ_UP_UZ1_6J1,34.9597025075923,135.812399281265,275
SHP_TOZ_UP_UZ1_6J1,34.9593411306732,135.81230828437,276
SHP_TOZ_UP_UZ1_6J1,34.9588177067558,135.812189202014,277
SHP_TOZ_UP_UZ1_6J1,34.9584717479516,135.812125167162,278
SHP_TOZ_UP_UZ1_6J1,34.9581057619982,135.812085847516,279
SHP_TOZ_UP_UZ1_6J1,34.9577324086057,135.812079107005,280
SHP_TOZ_UP_UZ1_6J1,34.9573084133563,135.812079107005,281
SHP_TOZ_UP_UZ1_6J1,34.9568300925212,135.812083600679,282
SHP_TOZ_UP_UZ1_6J1,34.9562097444506,135.812085847516,283
SHP_TOZ_UP_UZ1_6J1,34.9558481219433,135.812057762054,284
SHP_TOZ_UP_UZ1_6J1,34.9555935350581,135.812027429756,285
SHP_TOZ_UP_UZ1_6J1,34.9553400983228,135.811967888578,286
SHP_TOZ_UP_UZ1_6J1,34.9516903843252,135.810959058803,287
SHP_TOZ_UP_UZ1_6J1,34.9513349572622,135.810875925837,288
SHP_TOZ_UP_UZ1_6J1,34.9507661326355,135.810731004856,289
SHP_TOZ_UP_UZ1_6J1,34.9503798544954,135.810616416174,290
SHP_TOZ_UP_UZ1_6J1,34.9503269080054,135.810604058571,291
SHP_TOZ_UP_UZ1_6J1,34.9498149367033,135.810461384427,292
SHP_TOZ_UP_UZ1_6J1,34.9489040158295,135.810200751345,293
SHP_TOZ_UP_UZ1_6J1,34.9482764713256,135.810012017044,294
SHP_TOZ_UP_UZ1_6J1,34.9479583233042,135.809914279638,295
SHP_TOZ_UP_UZ1_6J1,34.9474817895878,135.809764864983,296
SHP_TOZ_UP_UZ1_6J1,34.9471535091942,135.80967274467,297
SHP_TOZ_UP_UZ1_6J1,34.9467966811885,135.809562649661,298
SHP_TOZ_UP_UZ1_6J1,34.9457503604379,135.809227870961,299
SHP_TOZ_UP_UZ1_6J1,34.945506332116,135.809152601924,300
SHP_TOZ_UP_UZ1_6J1,34.9452837131926,135.809061605029,301
SHP_TOZ_UP_UZ1_6J1,34.9451727488293,135.809007680943,302
SHP_TOZ_UP_UZ1_6J1,34.9449545031288,135.808885228331,303
SHP_TOZ_UP_UZ1_6J1,34.9447017241548,135.808698740867,304
SHP_TOZ_UP_UZ1_6J1,34.9445136358333,135.808517870496,305
SHP_TOZ_UP_UZ1_6J1,34.9442820356672,135.808265101343,306
SHP_TOZ_UP_UZ1_6J1,34.9431795086113,135.806996761905,307
SHP_TOZ_UP_UZ1_6J1,34.9413485304282,135.804924054851,308
SHP_TOZ_UP_UZ1_6J1,34.9408072639914,135.804308421537,309
SHP_TOZ_UP_UZ1_6J1,34.9403999879964,135.803827317582,310
SHP_TOZ_UP_UZ1_6J1,34.9403748929142,135.803799512976,311
SHP_TOZ_UP_UZ1_6J1,34.93967511196,135.802943941703,312
SHP_TOZ_UP_UZ1_6J1,34.9392325603428,135.802436591214,313
SHP_TOZ_UP_UZ1_6J1,34.9381529204769,135.801186843272,314
SHP_TOZ_UP_UZ1_6J1,34.9379500876531,135.800946408495,315
SHP_TOZ_UP_UZ1_6J1,34.9372836328348,135.800181558511,316
SHP_TOZ_UP_UZ1_6J1,34.935207588755,135.797782080702,317
SHP_TOZ_UP_UZ1_6J1,34.9350371163933,135.797502910458,318
SHP_TOZ_UP_UZ1_6J1,34.9349059961269,135.797331934618,319
SHP_TOZ_UP_UZ1_6J1,34.9347629555973,135.797151079466,320
SHP_TOZ_UP_UZ1_6J1,34.9346636761789,135.797019461531,321
SHP_TOZ_UP_UZ1_6J1,34.9344868017595,135.796831196894,322
SHP_TOZ_UP_UZ1_6J1,34.9342728187583,135.796637193709,323
SHP_TOZ_UP_UZ1_6J1,34.9337000478756,135.796305153341,324
SHP_TOZ_UP_UZ1_6J1,34.933295355681,135.796103534835,325
SHP_TOZ_UP_CH2_HM4,35.0109740033292,135.769350841679,1
